2790,<music21.note.Note D>
2791,<music21.note.Note D>
2792,<music21.note.Note F#>
2793,<music21.note.Note A>
2794,<music21.note.Note A>
2795,<music21.note.Note G>
2796,<music21.note.Note F#>
2797,<music21.note.Rest rest>
2798,<music21.note.Note F#>
2799,<music21.note.Note A>
2800,<music21.note.Note A>
2801,<music21.note.Note A>
2802,<music21.note.Note A>
2803,<music21.note.Note G>
2804,<music21.note.Note F#>
2805,<music21.note.Note F#>
2806,<music21.note.Note E>
2807,<music21.note.Note F#>
2808,<music21.note.Note D>
2809,<music21.note.Rest rest>
2810,<music21.note.Note D>
2811,<music21.note.Note E>
2812,<music21.note.Note F#>
2813,<music21.note.Note F#>
2814,<music21.note.Note E>
2815,<music21.note.Note D>
2816,<music21.note.Note D>
2817,<music21.note.Note F#>
2818,<music21.note.Note A>
2819,<music21.note.Note A>
2820,<music21.note.Note G>
2821,<music21.note.Note F#>
2822,<music21.note.Rest rest>
2823,<music21.note.Note E>
2824,<music21.note.Note F#>
2825,<music21.note.Note A>
2826,<music21.note.Note B>
2827,<music21.note.Note C#>
2828,<music21.note.Note D>
2829,<music21.note.Note C#>
2830,<music21.note.Note B>
2831,<music21.note.Note A>
2832,<music21.note.Note G>
2833,<music21.note.Note E>
2834,<music21.note.Note F#>
2835,<music21.note.Note E>
2836,<music21.note.Note D>
2837,<music21.note.Note A>
2838,<music21.note.Note D>
2839,<music21.note.Note E>
2840,<music21.note.Note D>
2841,<music21.note.Note A>
2842,<music21.note.Note A>
2843,<music21.note.Note C#>
2844,<music21.note.Note E>
2845,<music21.note.Note G>
2846,<music21.note.Note F#>
2847,<music21.note.Note G>
2848,<music21.note.Note F#>
2849,<music21.note.Note E>
2850,<music21.note.Note D>
2851,<music21.note.Note E>
2852,<music21.note.Note D>
2853,<music21.note.Note A>
2854,<music21.note.Note E>
2855,<music21.note.Note G>
2856,<music21.note.Note F#>
2857,<music21.note.Note E>
2858,<music21.note.Note D>
2859,<music21.note.Note C#>
2860,<music21.note.Note D>
2861,<music21.note.Note F#>
2862,<music21.note.Note E>
2863,<music21.note.Note D>
2864,<music21.note.Note C#>
2865,<music21.note.Note C#>
2866,<music21.note.Note D>
2867,<music21.note.Note E>
2868,<music21.note.Note F#>
2869,<music21.note.Note G>
2870,<music21.note.Note F#>
2871,<music21.note.Note E>
2872,<music21.note.Note F#>
2873,<music21.note.Note D>
2874,<music21.note.Note C#>
2875,<music21.note.Note D>
2876,<music21.note.Rest rest>
2877,<music21.note.Note A>
2878,<music21.note.Note F#>
2879,<music21.note.Note A>
2880,<music21.note.Note G>
2881,<music21.note.Note F#>
2882,<music21.note.Note D>
2883,<music21.note.Note F#>
2884,<music21.note.Note A>
2885,<music21.note.Note G>
2886,<music21.note.Note F#>
2887,<music21.note.Note E>
2888,<music21.note.Note E>
2889,<music21.note.Note F#>
2890,<music21.note.Note G>
2891,<music21.note.Note A>
2892,<music21.note.Note B>
2893,<music21.note.Note A>
2894,<music21.note.Note B>
2895,<music21.note.Note A>
2896,<music21.note.Note G>
2897,<music21.note.Note F#>
2898,<music21.note.Note E>
2899,<music21.note.Note F#>
2900,<music21.note.Note A>
2901,<music21.note.Note A>
2902,<music21.note.Note A>
2903,<music21.note.Note F#>
2904,<music21.note.Note A>
2905,<music21.note.Note F#>
2906,<music21.note.Note A>
2907,<music21.note.Note B>
2908,<music21.note.Note A>
2909,<music21.note.Note G>
2910,<music21.note.Note F#>
2911,<music21.note.Rest rest>
2912,<music21.note.Note E>
2913,<music21.note.Note A>
2914,<music21.note.Note B>
2915,<music21.note.Note A>
2916,<music21.note.Note G>
2917,<music21.note.Note F#>
2918,<music21.note.Note E>
2919,<music21.note.Note F#>
2920,<music21.note.Note A>
2921,<music21.note.Note A>
2922,<music21.note.Note D>
2923,<music21.note.Note C#>
2924,<music21.note.Note E>
2925,<music21.note.Note D>
2926,<music21.note.Note E>
2927,<music21.note.Note F#>
2928,<music21.note.Note G>
2929,<music21.note.Note A>
2930,<music21.note.Note G>
2931,<music21.note.Note F#>
2932,<music21.note.Note G>
2933,<music21.note.Note E>
2934,<music21.note.Rest rest>
2935,<music21.note.Note A>
2936,<music21.note.Note G>
2937,<music21.note.Note F#>
2938,<music21.note.Note G>
2939,<music21.note.Note E>
2940,<music21.note.Note A>
2941,<music21.note.Note G>
2942,<music21.note.Note F#>
2943,<music21.note.Note G>
2944,<music21.note.Note F#>
2945,<music21.note.Note D>
2946,<music21.note.Note E>
2947,<music21.note.Note C#>
2948,<music21.note.Note D>
2949,<music21.note.Rest rest>
2950,<music21.note.Note A>
2951,<music21.note.Note D>
2952,<music21.note.Note E>
2953,<music21.note.Note D>
2954,<music21.note.Note E>
2955,<music21.note.Note E>
2956,<music21.note.Note D>
2957,<music21.note.Note F#>
2958,<music21.note.Note G>
2959,<music21.note.Note A>
2960,<music21.note.Note G>
2961,<music21.note.Note F#>
2962,<music21.note.Note G>
2963,<music21.note.Note E>
2964,<music21.note.Rest rest>
2965,<music21.note.Note D>
2966,<music21.note.Note C#>
2967,<music21.note.Note D>
2968,<music21.note.Note E>
2969,<music21.note.Note G>
2970,<music21.note.Note F#>
2971,<music21.note.Note G>
2972,<music21.note.Note E>
2973,<music21.note.Note F#>
2974,<music21.note.Note D>
2975,<music21.note.Note F#>
2976,<music21.note.Note D>
2977,<music21.note.Note E>
2978,<music21.note.Note C#>
2979,<music21.note.Note D>
2980,<music21.note.Rest rest>
2981,<music21.note.Note A>
2982,<music21.note.Note A>
2983,<music21.note.Note D>
2984,<music21.note.Note A>
2985,<music21.note.Note D>
2986,<music21.note.Note D>
2987,<music21.note.Note F#>
2988,<music21.note.Note D>
2989,<music21.note.Note G>
2990,<music21.note.Note G>
2991,<music21.note.Note F#>
2992,<music21.note.Note G>
2993,<music21.note.Note F#>
2994,<music21.note.Note E>
2995,<music21.note.Note F#>
2996,<music21.note.Note D>
2997,<music21.note.Note D>
2998,<music21.note.Note F#>
2999,<music21.note.Note E>
3000,<music21.note.Note E>
3001,<music21.note.Note D>
3002,<music21.note.Note A>
3003,<music21.note.Note A>
3004,<music21.note.Note D>
3005,<music21.note.Note E>
3006,<music21.note.Note F#>
3007,<music21.note.Note E>
3008,<music21.note.Note F#>
3009,<music21.note.Note G>
3010,<music21.note.Note G>
3011,<music21.note.Note F#>
3012,<music21.note.Note G>
3013,<music21.note.Note E>
3014,<music21.note.Note F#>
3015,<music21.note.Note D>
3016,<music21.note.Note E>
3017,<music21.note.Note F#>
3018,<music21.note.Note E>
3019,<music21.note.Note E>
3020,<music21.note.Note D>
3021,<music21.note.Note A>
3022,<music21.note.Note A>
3023,<music21.note.Note D>
3024,<music21.note.Note F#>
3025,<music21.note.Note F#>
3026,<music21.note.Note A>
3027,<music21.note.Note A>
3028,<music21.note.Note B>
3029,<music21.note.Note A>
3030,<music21.note.Note F#>
3031,<music21.note.Note F#>
3032,<music21.note.Note E>
3033,<music21.note.Note F#>
3034,<music21.note.Note G>
3035,<music21.note.Note G>
3036,<music21.note.Note A>
3037,<music21.note.Note E>
3038,<music21.note.Note G>
3039,<music21.note.Note F#>
3040,<music21.note.Rest rest>
3041,<music21.note.Note A>
3042,<music21.note.Note D>
3043,<music21.note.Note D>
3044,<music21.note.Note F#>
3045,<music21.note.Note A>
3046,<music21.note.Note A>
3047,<music21.note.Note B>
3048,<music21.note.Note A>
3049,<music21.note.Note F#>
3050,<music21.note.Rest rest>
3051,<music21.note.Note A>
3052,<music21.note.Note D>
3053,<music21.note.Note B>
3054,<music21.note.Note A>
3055,<music21.note.Note F#>
3056,<music21.note.Note F#>
3057,<music21.note.Note G>
3058,<music21.note.Note A>
3059,<music21.note.Note F#>
3060,<music21.note.Rest rest>
3061,<music21.note.Note F#>
3062,<music21.note.Note F#>
3063,<music21.note.Note F#>
3064,<music21.note.Note E>
3065,<music21.note.Note A>
3066,<music21.note.Note B>
3067,<music21.note.Note B>
3068,<music21.note.Note A>
3069,<music21.note.Note F#>
3070,<music21.note.Rest rest>
3071,<music21.note.Note A>
3072,<music21.note.Note D>
3073,<music21.note.Note B>
3074,<music21.note.Note A>
3075,<music21.note.Note F#>
3076,<music21.note.Note A>
3077,<music21.note.Note B>
3078,<music21.note.Note A>
3079,<music21.note.Note D>
3080,<music21.note.Rest rest>
3081,<music21.note.Note F#>
3082,<music21.note.Note F#>
3083,<music21.note.Note F#>
3084,<music21.note.Note E>
3085,<music21.note.Note A>
3086,<music21.note.Note B>
3087,<music21.note.Note B>
3088,<music21.note.Note A>
3089,<music21.note.Note F#>
3090,<music21.note.Rest rest>
3091,<music21.note.Note A>
3092,<music21.note.Note D>
3093,<music21.note.Note B>
3094,<music21.note.Note A>
3095,<music21.note.Note F#>
3096,<music21.note.Note A>
3097,<music21.note.Note B>
3098,<music21.note.Note A>
3099,<music21.note.Note D>
3100,<music21.note.Rest rest>
3101,<music21.note.Note A>
3102,<music21.note.Note D>
3103,<music21.note.Note D>
3104,<music21.note.Note F#>
3105,<music21.note.Note A>
3106,<music21.note.Note B>
3107,<music21.note.Note A>
3108,<music21.note.Note B>
3109,<music21.note.Note A>
3110,<music21.note.Note F#>
3111,<music21.note.Note F#>
3112,<music21.note.Note E>
3113,<music21.note.Note A>
3114,<music21.note.Note G>
3115,<music21.note.Note G>
3116,<music21.note.Note A>
3117,<music21.note.Note E>
3118,<music21.note.Note G>
3119,<music21.note.Note G>
3120,<music21.note.Note F#>
3121,<music21.note.Note D>
3122,<music21.note.Note D>
3123,<music21.note.Note F#>
3124,<music21.note.Note F#>
3125,<music21.note.Note E>
3126,<music21.note.Note G>
3127,<music21.note.Note G>
3128,<music21.note.Note B>
3129,<music21.note.Note G>
3130,<music21.note.Note F#>
3131,<music21.note.Note D>
3132,<music21.note.Note E>
3133,<music21.note.Note F#>
3134,<music21.note.Note F#>
3135,<music21.note.Note G>
3136,<music21.note.Note A>
3137,<music21.note.Note A>
3138,<music21.note.Note E>
3139,<music21.note.Note G>
3140,<music21.note.Note G>
3141,<music21.note.Note F#>
3142,<music21.note.Note A>
3143,<music21.note.Note A>
3144,<music21.note.Note D>
3145,<music21.note.Note F#>
3146,<music21.note.Note A>
3147,<music21.note.Note A>
3148,<music21.note.Note E>
3149,<music21.note.Note F#>
3150,<music21.note.Note E>
3151,<music21.note.Note D>
3152,<music21.note.Note E>
3153,<music21.note.Note F#>
3154,<music21.note.Note B>
3155,<music21.note.Note A>
3156,<music21.note.Note A>
3157,<music21.note.Note A>
3158,<music21.note.Note G>
3159,<music21.note.Note A>
3160,<music21.note.Note F#>
3161,<music21.note.Note D>
3162,<music21.note.Note D>
3163,<music21.note.Note F#>
3164,<music21.note.Note B>
3165,<music21.note.Note B>
3166,<music21.note.Note A>
3167,<music21.note.Note F#>
3168,<music21.note.Note F#>
3169,<music21.note.Note A>
3170,<music21.note.Note A>
3171,<music21.note.Note F#>
3172,<music21.note.Note E>
3173,<music21.note.Note E>
3174,<music21.note.Note E>
3175,<music21.note.Note B>
3176,<music21.note.Note A>
3177,<music21.note.Note F#>
3178,<music21.note.Note A>
3179,<music21.note.Note A>
3180,<music21.note.Note A>
3181,<music21.note.Note G>
3182,<music21.note.Note F#>
3183,<music21.note.Note D>
3184,<music21.note.Note D>
3185,<music21.note.Note F#>
3186,<music21.note.Note B>
3187,<music21.note.Note B>
3188,<music21.note.Note A>
3189,<music21.note.Note F#>
3190,<music21.note.Note F#>
3191,<music21.note.Note A>
3192,<music21.note.Note A>
3193,<music21.note.Note F#>
3194,<music21.note.Note E>
3195,<music21.note.Note E>
3196,<music21.note.Note E>
3197,<music21.note.Note B>
3198,<music21.note.Note A>
3199,<music21.note.Note F#>
3200,<music21.note.Note A>
3201,<music21.note.Note A>
3202,<music21.note.Note A>
3203,<music21.note.Note G>
3204,<music21.note.Note F#>
3205,<music21.note.Note A>
3206,<music21.note.Note A>
3207,<music21.note.Note D>
3208,<music21.note.Note F#>
3209,<music21.note.Note A>
3210,<music21.note.Note B>
3211,<music21.note.Note A>
3212,<music21.note.Note G>
3213,<music21.note.Note A>
3214,<music21.note.Note F#>
3215,<music21.note.Note A>
3216,<music21.note.Note D>
3217,<music21.note.Note F#>
3218,<music21.note.Note A>
3219,<music21.note.Note B>
3220,<music21.note.Note A>
3221,<music21.note.Note G>
3222,<music21.note.Note A>
3223,<music21.note.Note F#>
3224,<music21.note.Note D>
3225,<music21.note.Note D>
3226,<music21.note.Note B>
3227,<music21.note.Note B>
3228,<music21.note.Note B>
3229,<music21.note.Note A>
3230,<music21.note.Note G>
3231,<music21.note.Note F#>
3232,<music21.note.Note A>
3233,<music21.note.Note A>
3234,<music21.note.Note B>
3235,<music21.note.Note A>
3236,<music21.note.Note F#>
3237,<music21.note.Note E>
3238,<music21.note.Note F#>
3239,<music21.note.Note G>
3240,<music21.note.Note B>
3241,<music21.note.Note A>
3242,<music21.note.Note G>
3243,<music21.note.Note A>
3244,<music21.note.Note A>
3245,<music21.note.Note G>
3246,<music21.note.Note F#>
3247,<music21.note.Note D>
3248,<music21.note.Note D>
3249,<music21.note.Note B>
3250,<music21.note.Note B>
3251,<music21.note.Note B>
3252,<music21.note.Note A>
3253,<music21.note.Note G>
3254,<music21.note.Note F#>
3255,<music21.note.Note A>
3256,<music21.note.Note A>
3257,<music21.note.Note B>
3258,<music21.note.Note A>
3259,<music21.note.Note F#>
3260,<music21.note.Note E>
3261,<music21.note.Note F#>
3262,<music21.note.Note G>
3263,<music21.note.Note B>
3264,<music21.note.Note A>
3265,<music21.note.Note G>
3266,<music21.note.Note A>
3267,<music21.note.Note A>
3268,<music21.note.Note G>
3269,<music21.note.Note F#>
3270,<music21.note.Note A>
3271,<music21.note.Note A>
3272,<music21.note.Note F#>
3273,<music21.note.Note E>
3274,<music21.note.Note D>
3275,<music21.note.Note B>
3276,<music21.note.Note B>
3277,<music21.note.Note A>
3278,<music21.note.Note A>
3279,<music21.note.Rest rest>
3280,<music21.note.Note A>
3281,<music21.note.Note B>
3282,<music21.note.Note B>
3283,<music21.note.Note A>
3284,<music21.note.Note G>
3285,<music21.note.Note E>
3286,<music21.note.Note A>
3287,<music21.note.Note G>
3288,<music21.note.Note F#>
3289,<music21.note.Rest rest>
3290,<music21.note.Note D>
3291,<music21.note.Note D>
3292,<music21.note.Note D>
3293,<music21.note.Note B>
3294,<music21.note.Note B>
3295,<music21.note.Note G>
3296,<music21.note.Note B>
3297,<music21.note.Note D>
3298,<music21.note.Note C#>
3299,<music21.note.Note B>
3300,<music21.note.Note A>
3301,<music21.note.Note F#>
3302,<music21.note.Note A>
3303,<music21.note.Note B>
3304,<music21.note.Note B>
3305,<music21.note.Note A>
3306,<music21.note.Note G>
3307,<music21.note.Note E>
3308,<music21.note.Note B>
3309,<music21.note.Note A>
3310,<music21.note.Note G>
3311,<music21.note.Note F#>
3312,<music21.note.Note A>
3313,<music21.note.Note A>
3314,<music21.note.Note D>
3315,<music21.note.Note E>
3316,<music21.note.Note G>
3317,<music21.note.Note F#>
3318,<music21.note.Note G>
3319,<music21.note.Note F#>
3320,<music21.note.Note E>
3321,<music21.note.Note A>
3322,<music21.note.Note F#>
3323,<music21.note.Note E>
3324,<music21.note.Note F#>
3325,<music21.note.Note E>
3326,<music21.note.Note F#>
3327,<music21.note.Note G>
3328,<music21.note.Note A>
3329,<music21.note.Note B>
3330,<music21.note.Note A>
3331,<music21.note.Note G>
3332,<music21.note.Note A>
3333,<music21.note.Note G>
3334,<music21.note.Note F#>
3335,<music21.note.Note A>
3336,<music21.note.Note A>
3337,<music21.note.Note D>
3338,<music21.note.Note D>
3339,<music21.note.Note F#>
3340,<music21.note.Note D>
3341,<music21.note.Note D>
3342,<music21.note.Note C>
3343,<music21.note.Note B>
3344,<music21.note.Note D>
3345,<music21.note.Note C#>
3346,<music21.note.Note C#>
3347,<music21.note.Note D>
3348,<music21.note.Note E>
3349,<music21.note.Note C#>
3350,<music21.note.Note D>
3351,<music21.note.Note B>
3352,<music21.note.Note A>
3353,<music21.note.Rest rest>
3354,<music21.note.Note D>
3355,<music21.note.Note A>
3356,<music21.note.Note B>
3357,<music21.note.Note A>
3358,<music21.note.Note A>
3359,<music21.note.Note A>
3360,<music21.note.Note D>
3361,<music21.note.Note A>
3362,<music21.note.Note A>
3363,<music21.note.Note A>
3364,<music21.note.Note B>
3365,<music21.note.Note A>
3366,<music21.note.Note A>
3367,<music21.note.Note D>
3368,<music21.note.Note D>
3369,<music21.note.Note E>
3370,<music21.note.Note F#>
3371,<music21.note.Note D>
3372,<music21.note.Note G>
3373,<music21.note.Note E>
3374,<music21.note.Note D>
3375,<music21.note.Note A>
3376,<music21.note.Note A>
3377,<music21.note.Note D>
3378,<music21.note.Note A>
3379,<music21.note.Note F#>
3380,<music21.note.Note E>
3381,<music21.note.Note D>
3382,<music21.note.Note C#>
3383,<music21.note.Note E>
3384,<music21.note.Note E>
3385,<music21.note.Note F#>
3386,<music21.note.Note E>
3387,<music21.note.Note A>
3388,<music21.note.Note C#>
3389,<music21.note.Note E>
3390,<music21.note.Note E>
3391,<music21.note.Note E>
3392,<music21.note.Note A>
3393,<music21.note.Note G>
3394,<music21.note.Note E>
3395,<music21.note.Note F#>
3396,<music21.note.Note D>
3397,<music21.note.Note D>
3398,<music21.note.Note D>
3399,<music21.note.Note E>
3400,<music21.note.Note F#>
3401,<music21.note.Note D>
3402,<music21.note.Note B>
3403,<music21.note.Note B>
3404,<music21.note.Note B>
3405,<music21.note.Note D>
3406,<music21.note.Note C#>
3407,<music21.note.Note B>
3408,<music21.note.Note B>
3409,<music21.note.Note A>
3410,<music21.note.Note A>
3411,<music21.note.Note A>
3412,<music21.note.Note G>
3413,<music21.note.Note G>
3414,<music21.note.Note G>
3415,<music21.note.Note E>
3416,<music21.note.Note D>
3417,<music21.note.Note C#>
3418,<music21.note.Note E>
3419,<music21.note.Note D>
3420,<music21.note.Note D>
3421,<music21.note.Note D>
3422,<music21.note.Note A>
3423,<music21.note.Note A>
3424,<music21.note.Note D>
3425,<music21.note.Note A>
3426,<music21.note.Note D>
3427,<music21.note.Note F#>
3428,<music21.note.Note E>
3429,<music21.note.Note D>
3430,<music21.note.Note C#>
3431,<music21.note.Note A>
3432,<music21.note.Note A>
3433,<music21.note.Note A>
3434,<music21.note.Note C#>
3435,<music21.note.Note E>
3436,<music21.note.Note E>
3437,<music21.note.Note E>
3438,<music21.note.Note F#>
3439,<music21.note.Note G>
3440,<music21.note.Note E>
3441,<music21.note.Note F#>
3442,<music21.note.Note D>
3443,<music21.note.Note D>
3444,<music21.note.Note D>
3445,<music21.note.Note B>
3446,<music21.note.Note G>
3447,<music21.note.Note G>
3448,<music21.note.Note G>
3449,<music21.note.Note G>
3450,<music21.note.Note B>
3451,<music21.note.Note D>
3452,<music21.note.Note B>
3453,<music21.note.Note B>
3454,<music21.note.Note A>
3455,<music21.note.Note A>
