2720,<music21.note.Note D>
2721,<music21.note.Note D>
2722,<music21.note.Note F#>
2723,<music21.note.Note A>
2724,<music21.note.Note A>
2725,<music21.note.Note G>
2726,<music21.note.Note F#>
2727,<music21.note.Rest rest>
2728,<music21.note.Note F#>
2729,<music21.note.Note A>
2730,<music21.note.Note A>
2731,<music21.note.Note A>
2732,<music21.note.Note A>
2733,<music21.note.Note G>
2734,<music21.note.Note F#>
2735,<music21.note.Note F#>
2736,<music21.note.Note E>
2737,<music21.note.Note F#>
2738,<music21.note.Note D>
2739,<music21.note.Rest rest>
2740,<music21.note.Note D>
2741,<music21.note.Note E>
2742,<music21.note.Note F#>
2743,<music21.note.Note F#>
2744,<music21.note.Note E>
2745,<music21.note.Note D>
2746,<music21.note.Note D>
2747,<music21.note.Note F#>
2748,<music21.note.Note A>
2749,<music21.note.Note A>
2750,<music21.note.Note G>
2751,<music21.note.Note F#>
2752,<music21.note.Rest rest>
2753,<music21.note.Note E>
2754,<music21.note.Note F#>
2755,<music21.note.Note A>
2756,<music21.note.Note B>
2757,<music21.note.Note C#>
2758,<music21.note.Note D>
2759,<music21.note.Note C#>
2760,<music21.note.Note B>
2761,<music21.note.Note G>
2762,<music21.note.Note E>
2763,<music21.note.Note F#>
2764,<music21.note.Note E>
2765,<music21.note.Note D>
2766,<music21.note.Note A>
2767,<music21.note.Note D>
2768,<music21.note.Note E>
2769,<music21.note.Note D>
2770,<music21.note.Note A>
2771,<music21.note.Note A>
2772,<music21.note.Note C#>
2773,<music21.note.Note E>
2774,<music21.note.Note G>
2775,<music21.note.Note F#>
2776,<music21.note.Note G>
2777,<music21.note.Note F#>
2778,<music21.note.Note E>
2779,<music21.note.Note D>
2780,<music21.note.Note E>
2781,<music21.note.Note D>
2782,<music21.note.Note E>
2783,<music21.note.Note G>
2784,<music21.note.Note F#>
2785,<music21.note.Note E>
2786,<music21.note.Note D>
2787,<music21.note.Note C#>
2788,<music21.note.Note D>
2789,<music21.note.Note F#>
2790,<music21.note.Note E>
2791,<music21.note.Note D>
2792,<music21.note.Note C#>
2793,<music21.note.Note C#>
2794,<music21.note.Note D>
2795,<music21.note.Note E>
2796,<music21.note.Note F#>
2797,<music21.note.Note G>
2798,<music21.note.Note F#>
2799,<music21.note.Note E>
2800,<music21.note.Note F#>
2801,<music21.note.Note D>
2802,<music21.note.Note C#>
2803,<music21.note.Note D>
2804,<music21.note.Rest rest>
2805,<music21.note.Note F#>
2806,<music21.note.Note A>
2807,<music21.note.Note G>
2808,<music21.note.Note F#>
2809,<music21.note.Note D>
2810,<music21.note.Note F#>
2811,<music21.note.Note A>
2812,<music21.note.Note G>
2813,<music21.note.Note F#>
2814,<music21.note.Note E>
2815,<music21.note.Note E>
2816,<music21.note.Note F#>
2817,<music21.note.Note G>
2818,<music21.note.Note A>
2819,<music21.note.Note B>
2820,<music21.note.Note A>
2821,<music21.note.Note B>
2822,<music21.note.Note A>
2823,<music21.note.Note G>
2824,<music21.note.Note F#>
2825,<music21.note.Note E>
2826,<music21.note.Note F#>
2827,<music21.note.Note A>
2828,<music21.note.Note A>
2829,<music21.note.Note F#>
2830,<music21.note.Note A>
2831,<music21.note.Note F#>
2832,<music21.note.Note A>
2833,<music21.note.Note B>
2834,<music21.note.Note A>
2835,<music21.note.Note G>
2836,<music21.note.Note F#>
2837,<music21.note.Rest rest>
2838,<music21.note.Note E>
2839,<music21.note.Note A>
2840,<music21.note.Note B>
2841,<music21.note.Note A>
2842,<music21.note.Note G>
2843,<music21.note.Note F#>
2844,<music21.note.Note E>
2845,<music21.note.Note F#>
2846,<music21.note.Note A>
2847,<music21.note.Note D>
2848,<music21.note.Note C#>
2849,<music21.note.Note E>
2850,<music21.note.Note D>
2851,<music21.note.Note E>
2852,<music21.note.Note F#>
2853,<music21.note.Note G>
2854,<music21.note.Note A>
2855,<music21.note.Note G>
2856,<music21.note.Note F#>
2857,<music21.note.Note G>
2858,<music21.note.Note E>
2859,<music21.note.Rest rest>
2860,<music21.note.Note A>
2861,<music21.note.Note G>
2862,<music21.note.Note F#>
2863,<music21.note.Note G>
2864,<music21.note.Note E>
2865,<music21.note.Note A>
2866,<music21.note.Note G>
2867,<music21.note.Note F#>
2868,<music21.note.Note G>
2869,<music21.note.Note F#>
2870,<music21.note.Note D>
2871,<music21.note.Note E>
2872,<music21.note.Note C#>
2873,<music21.note.Note D>
2874,<music21.note.Rest rest>
2875,<music21.note.Note A>
2876,<music21.note.Note D>
2877,<music21.note.Note E>
2878,<music21.note.Note D>
2879,<music21.note.Note E>
2880,<music21.note.Note E>
2881,<music21.note.Note D>
2882,<music21.note.Note F#>
2883,<music21.note.Note G>
2884,<music21.note.Note A>
2885,<music21.note.Note G>
2886,<music21.note.Note F#>
2887,<music21.note.Note G>
2888,<music21.note.Note E>
2889,<music21.note.Rest rest>
2890,<music21.note.Note D>
2891,<music21.note.Note C#>
2892,<music21.note.Note D>
2893,<music21.note.Note E>
2894,<music21.note.Note G>
2895,<music21.note.Note F#>
2896,<music21.note.Note G>
2897,<music21.note.Note E>
2898,<music21.note.Note F#>
2899,<music21.note.Note D>
2900,<music21.note.Note F#>
2901,<music21.note.Note D>
2902,<music21.note.Note E>
2903,<music21.note.Note C#>
2904,<music21.note.Note D>
2905,<music21.note.Rest rest>
2906,<music21.note.Note A>
2907,<music21.note.Note D>
2908,<music21.note.Note A>
2909,<music21.note.Note D>
2910,<music21.note.Note D>
2911,<music21.note.Note F#>
2912,<music21.note.Note D>
2913,<music21.note.Note G>
2914,<music21.note.Note G>
2915,<music21.note.Note F#>
2916,<music21.note.Note G>
2917,<music21.note.Note F#>
2918,<music21.note.Note E>
2919,<music21.note.Note F#>
2920,<music21.note.Note D>
2921,<music21.note.Note D>
2922,<music21.note.Note F#>
2923,<music21.note.Note E>
2924,<music21.note.Note E>
2925,<music21.note.Note D>
2926,<music21.note.Note A>
2927,<music21.note.Note D>
2928,<music21.note.Note E>
2929,<music21.note.Note F#>
2930,<music21.note.Note E>
2931,<music21.note.Note F#>
2932,<music21.note.Note G>
2933,<music21.note.Note G>
2934,<music21.note.Note F#>
2935,<music21.note.Note G>
2936,<music21.note.Note E>
2937,<music21.note.Note F#>
2938,<music21.note.Note D>
2939,<music21.note.Note E>
2940,<music21.note.Note F#>
2941,<music21.note.Note E>
2942,<music21.note.Note E>
2943,<music21.note.Note D>
2944,<music21.note.Note A>
2945,<music21.note.Note D>
2946,<music21.note.Note F#>
2947,<music21.note.Note F#>
2948,<music21.note.Note A>
2949,<music21.note.Note A>
2950,<music21.note.Note B>
2951,<music21.note.Note A>
2952,<music21.note.Note F#>
2953,<music21.note.Note F#>
2954,<music21.note.Note E>
2955,<music21.note.Note F#>
2956,<music21.note.Note G>
2957,<music21.note.Note G>
2958,<music21.note.Note A>
2959,<music21.note.Note E>
2960,<music21.note.Note G>
2961,<music21.note.Note F#>
2962,<music21.note.Rest rest>
2963,<music21.note.Note D>
2964,<music21.note.Note D>
2965,<music21.note.Note F#>
2966,<music21.note.Note A>
2967,<music21.note.Note A>
2968,<music21.note.Note B>
2969,<music21.note.Note A>
2970,<music21.note.Note F#>
2971,<music21.note.Rest rest>
2972,<music21.note.Note A>
2973,<music21.note.Note D>
2974,<music21.note.Note B>
2975,<music21.note.Note A>
2976,<music21.note.Note F#>
2977,<music21.note.Note F#>
2978,<music21.note.Note G>
2979,<music21.note.Note A>
2980,<music21.note.Note F#>
2981,<music21.note.Rest rest>
2982,<music21.note.Note F#>
2983,<music21.note.Note F#>
2984,<music21.note.Note F#>
2985,<music21.note.Note E>
2986,<music21.note.Note A>
2987,<music21.note.Note B>
2988,<music21.note.Note B>
2989,<music21.note.Note A>
2990,<music21.note.Note F#>
2991,<music21.note.Rest rest>
2992,<music21.note.Note A>
2993,<music21.note.Note D>
2994,<music21.note.Note B>
2995,<music21.note.Note A>
2996,<music21.note.Note F#>
2997,<music21.note.Note A>
2998,<music21.note.Note B>
2999,<music21.note.Note A>
3000,<music21.note.Note D>
3001,<music21.note.Rest rest>
3002,<music21.note.Note F#>
3003,<music21.note.Note F#>
3004,<music21.note.Note F#>
3005,<music21.note.Note E>
3006,<music21.note.Note A>
3007,<music21.note.Note B>
3008,<music21.note.Note B>
3009,<music21.note.Note A>
3010,<music21.note.Note F#>
3011,<music21.note.Rest rest>
3012,<music21.note.Note A>
3013,<music21.note.Note D>
3014,<music21.note.Note B>
3015,<music21.note.Note A>
3016,<music21.note.Note F#>
3017,<music21.note.Note A>
3018,<music21.note.Note B>
3019,<music21.note.Note A>
3020,<music21.note.Note D>
3021,<music21.note.Rest rest>
3022,<music21.note.Note D>
3023,<music21.note.Note D>
3024,<music21.note.Note F#>
3025,<music21.note.Note A>
3026,<music21.note.Note B>
3027,<music21.note.Note A>
3028,<music21.note.Note B>
3029,<music21.note.Note A>
3030,<music21.note.Note F#>
3031,<music21.note.Note F#>
3032,<music21.note.Note E>
3033,<music21.note.Note A>
3034,<music21.note.Note G>
3035,<music21.note.Note G>
3036,<music21.note.Note A>
3037,<music21.note.Note E>
3038,<music21.note.Note G>
3039,<music21.note.Note G>
3040,<music21.note.Note F#>
3041,<music21.note.Note D>
3042,<music21.note.Note D>
3043,<music21.note.Note F#>
3044,<music21.note.Note F#>
3045,<music21.note.Note E>
3046,<music21.note.Note G>
3047,<music21.note.Note G>
3048,<music21.note.Note B>
3049,<music21.note.Note G>
3050,<music21.note.Note F#>
3051,<music21.note.Note D>
3052,<music21.note.Note E>
3053,<music21.note.Note F#>
3054,<music21.note.Note F#>
3055,<music21.note.Note G>
3056,<music21.note.Note A>
3057,<music21.note.Note A>
3058,<music21.note.Note E>
3059,<music21.note.Note G>
3060,<music21.note.Note G>
3061,<music21.note.Note F#>
3062,<music21.note.Note A>
3063,<music21.note.Note D>
3064,<music21.note.Note F#>
3065,<music21.note.Note A>
3066,<music21.note.Note A>
3067,<music21.note.Note E>
3068,<music21.note.Note F#>
3069,<music21.note.Note E>
3070,<music21.note.Note D>
3071,<music21.note.Note E>
3072,<music21.note.Note F#>
3073,<music21.note.Note B>
3074,<music21.note.Note A>
3075,<music21.note.Note A>
3076,<music21.note.Note A>
3077,<music21.note.Note G>
3078,<music21.note.Note A>
3079,<music21.note.Note F#>
3080,<music21.note.Note D>
3081,<music21.note.Note D>
3082,<music21.note.Note F#>
3083,<music21.note.Note B>
3084,<music21.note.Note B>
3085,<music21.note.Note A>
3086,<music21.note.Note F#>
3087,<music21.note.Note F#>
3088,<music21.note.Note A>
3089,<music21.note.Note A>
3090,<music21.note.Note F#>
3091,<music21.note.Note E>
3092,<music21.note.Note E>
3093,<music21.note.Note E>
3094,<music21.note.Note B>
3095,<music21.note.Note A>
3096,<music21.note.Note F#>
3097,<music21.note.Note A>
3098,<music21.note.Note A>
3099,<music21.note.Note A>
3100,<music21.note.Note G>
3101,<music21.note.Note F#>
3102,<music21.note.Note D>
3103,<music21.note.Note D>
3104,<music21.note.Note F#>
3105,<music21.note.Note B>
3106,<music21.note.Note B>
3107,<music21.note.Note A>
3108,<music21.note.Note F#>
3109,<music21.note.Note F#>
3110,<music21.note.Note A>
3111,<music21.note.Note A>
3112,<music21.note.Note F#>
3113,<music21.note.Note E>
3114,<music21.note.Note E>
3115,<music21.note.Note E>
3116,<music21.note.Note B>
3117,<music21.note.Note A>
3118,<music21.note.Note F#>
3119,<music21.note.Note A>
3120,<music21.note.Note A>
3121,<music21.note.Note A>
3122,<music21.note.Note G>
3123,<music21.note.Note F#>
3124,<music21.note.Note A>
3125,<music21.note.Note D>
3126,<music21.note.Note F#>
3127,<music21.note.Note A>
3128,<music21.note.Note B>
3129,<music21.note.Note A>
3130,<music21.note.Note G>
3131,<music21.note.Note A>
3132,<music21.note.Note F#>
3133,<music21.note.Note A>
3134,<music21.note.Note D>
3135,<music21.note.Note F#>
3136,<music21.note.Note A>
3137,<music21.note.Note B>
3138,<music21.note.Note A>
3139,<music21.note.Note G>
3140,<music21.note.Note A>
3141,<music21.note.Note F#>
3142,<music21.note.Note D>
3143,<music21.note.Note D>
3144,<music21.note.Note B>
3145,<music21.note.Note B>
3146,<music21.note.Note B>
3147,<music21.note.Note A>
3148,<music21.note.Note G>
3149,<music21.note.Note F#>
3150,<music21.note.Note A>
3151,<music21.note.Note A>
3152,<music21.note.Note B>
3153,<music21.note.Note A>
3154,<music21.note.Note F#>
3155,<music21.note.Note E>
3156,<music21.note.Note F#>
3157,<music21.note.Note G>
3158,<music21.note.Note B>
3159,<music21.note.Note A>
3160,<music21.note.Note G>
3161,<music21.note.Note A>
3162,<music21.note.Note A>
3163,<music21.note.Note G>
3164,<music21.note.Note F#>
3165,<music21.note.Note D>
3166,<music21.note.Note D>
3167,<music21.note.Note B>
3168,<music21.note.Note B>
3169,<music21.note.Note B>
3170,<music21.note.Note A>
3171,<music21.note.Note G>
3172,<music21.note.Note F#>
3173,<music21.note.Note A>
3174,<music21.note.Note A>
3175,<music21.note.Note B>
3176,<music21.note.Note A>
3177,<music21.note.Note F#>
3178,<music21.note.Note E>
3179,<music21.note.Note F#>
3180,<music21.note.Note G>
3181,<music21.note.Note B>
3182,<music21.note.Note A>
3183,<music21.note.Note G>
3184,<music21.note.Note A>
3185,<music21.note.Note A>
3186,<music21.note.Note G>
3187,<music21.note.Note F#>
3188,<music21.note.Note A>
3189,<music21.note.Note F#>
3190,<music21.note.Note E>
3191,<music21.note.Note D>
3192,<music21.note.Note B>
3193,<music21.note.Note B>
3194,<music21.note.Note A>
3195,<music21.note.Note A>
3196,<music21.note.Rest rest>
3197,<music21.note.Note A>
3198,<music21.note.Note B>
3199,<music21.note.Note B>
3200,<music21.note.Note A>
3201,<music21.note.Note G>
3202,<music21.note.Note E>
3203,<music21.note.Note A>
3204,<music21.note.Note G>
3205,<music21.note.Note F#>
3206,<music21.note.Rest rest>
3207,<music21.note.Note D>
3208,<music21.note.Note D>
3209,<music21.note.Note D>
3210,<music21.note.Note B>
3211,<music21.note.Note B>
3212,<music21.note.Note G>
3213,<music21.note.Note B>
3214,<music21.note.Note D>
3215,<music21.note.Note C#>
3216,<music21.note.Note B>
3217,<music21.note.Note A>
3218,<music21.note.Note F#>
3219,<music21.note.Note A>
3220,<music21.note.Note B>
3221,<music21.note.Note B>
3222,<music21.note.Note A>
3223,<music21.note.Note G>
3224,<music21.note.Note E>
3225,<music21.note.Note B>
3226,<music21.note.Note A>
3227,<music21.note.Note G>
3228,<music21.note.Note F#>
3229,<music21.note.Note A>
3230,<music21.note.Note D>
3231,<music21.note.Note E>
3232,<music21.note.Note G>
3233,<music21.note.Note F#>
3234,<music21.note.Note G>
3235,<music21.note.Note F#>
3236,<music21.note.Note E>
3237,<music21.note.Note A>
3238,<music21.note.Note F#>
3239,<music21.note.Note E>
3240,<music21.note.Note F#>
3241,<music21.note.Note E>
3242,<music21.note.Note F#>
3243,<music21.note.Note G>
3244,<music21.note.Note A>
3245,<music21.note.Note B>
3246,<music21.note.Note A>
3247,<music21.note.Note G>
3248,<music21.note.Note A>
3249,<music21.note.Note G>
3250,<music21.note.Note F#>
3251,<music21.note.Note A>
3252,<music21.note.Note D>
3253,<music21.note.Note D>
3254,<music21.note.Note F#>
3255,<music21.note.Note D>
3256,<music21.note.Note D>
3257,<music21.note.Note C>
3258,<music21.note.Note B>
3259,<music21.note.Note D>
3260,<music21.note.Note C#>
3261,<music21.note.Note C#>
3262,<music21.note.Note D>
3263,<music21.note.Note E>
3264,<music21.note.Note C#>
3265,<music21.note.Note D>
3266,<music21.note.Note B>
3267,<music21.note.Note A>
3268,<music21.note.Rest rest>
3269,<music21.note.Note D>
3270,<music21.note.Note A>
3271,<music21.note.Note B>
3272,<music21.note.Note A>
3273,<music21.note.Note A>
3274,<music21.note.Note A>
3275,<music21.note.Note D>
3276,<music21.note.Note A>
3277,<music21.note.Note A>
3278,<music21.note.Note A>
3279,<music21.note.Note B>
3280,<music21.note.Note A>
3281,<music21.note.Note A>
3282,<music21.note.Note D>
3283,<music21.note.Note D>
3284,<music21.note.Note E>
3285,<music21.note.Note F#>
3286,<music21.note.Note D>
3287,<music21.note.Note G>
3288,<music21.note.Note E>
3289,<music21.note.Note D>
3290,<music21.note.Note A>
3291,<music21.note.Note D>
3292,<music21.note.Note A>
3293,<music21.note.Note F#>
3294,<music21.note.Note E>
3295,<music21.note.Note D>
3296,<music21.note.Note C#>
3297,<music21.note.Note E>
3298,<music21.note.Note E>
3299,<music21.note.Note F#>
3300,<music21.note.Note E>
3301,<music21.note.Note A>
3302,<music21.note.Note C#>
3303,<music21.note.Note E>
3304,<music21.note.Note E>
3305,<music21.note.Note E>
3306,<music21.note.Note A>
3307,<music21.note.Note G>
3308,<music21.note.Note E>
3309,<music21.note.Note F#>
3310,<music21.note.Note D>
3311,<music21.note.Note D>
3312,<music21.note.Note D>
3313,<music21.note.Note E>
3314,<music21.note.Note F#>
3315,<music21.note.Note D>
3316,<music21.note.Note B>
3317,<music21.note.Note B>
3318,<music21.note.Note B>
3319,<music21.note.Note D>
3320,<music21.note.Note C#>
3321,<music21.note.Note B>
3322,<music21.note.Note B>
3323,<music21.note.Note A>
3324,<music21.note.Note A>
3325,<music21.note.Note A>
3326,<music21.note.Note G>
3327,<music21.note.Note G>
3328,<music21.note.Note G>
3329,<music21.note.Note E>
3330,<music21.note.Note D>
3331,<music21.note.Note C#>
3332,<music21.note.Note E>
3333,<music21.note.Note D>
3334,<music21.note.Note D>
3335,<music21.note.Note D>
3336,<music21.note.Note A>
3337,<music21.note.Note D>
3338,<music21.note.Note A>
3339,<music21.note.Note D>
3340,<music21.note.Note F#>
3341,<music21.note.Note E>
3342,<music21.note.Note D>
3343,<music21.note.Note C#>
3344,<music21.note.Note A>
3345,<music21.note.Note A>
3346,<music21.note.Note A>
3347,<music21.note.Note C#>
3348,<music21.note.Note E>
3349,<music21.note.Note E>
3350,<music21.note.Note E>
3351,<music21.note.Note F#>
3352,<music21.note.Note G>
3353,<music21.note.Note E>
3354,<music21.note.Note F#>
3355,<music21.note.Note D>
3356,<music21.note.Note D>
3357,<music21.note.Note D>
3358,<music21.note.Note B>
3359,<music21.note.Note G>
3360,<music21.note.Note G>
3361,<music21.note.Note G>
3362,<music21.note.Note G>
3363,<music21.note.Note B>
3364,<music21.note.Note D>
3365,<music21.note.Note B>
3366,<music21.note.Note B>
3367,<music21.note.Note A>
3368,<music21.note.Note A>
3369,<music21.note.Note A>
3370,<music21.note.Note G>
3371,<music21.note.Note F#>
3372,<music21.note.Note A>
3373,<music21.note.Note D>
3374,<music21.note.Note F#>
3375,<music21.note.Note A>
3376,<music21.note.Note G>
3377,<music21.note.Note E>
3378,<music21.note.Note C#>
3379,<music21.note.Note E>
3380,<music21.note.Note D>
3381,<music21.note.Note D>
3382,<music21.note.Note D>
3383,<music21.note.Note A>
3384,<music21.note.Note D>
